Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-August-2014,844.00,846.90,838.50,842.50,843.158731370827128911,78573,2971,66249511.00,22401,28.51,8.40,-1.50
25-August-2014,845.00,853.00,840.20,843.40,847.118261988366794435,149228,5910,126413764.00,38427,25.75,12.80,-1.60
22-August-2014,836.50,848.70,828.60,846.60,840.857654203328974489,180476,7790,151754626.00,63589,35.23,20.10,10.10
21-August-2014,821.00,834.70,821.00,831.65,829.137635133065874498,163265,5586,135369156.00,49316,30.21,13.70,10.65
20-August-2014,833.90,835.45,819.35,820.55,825.521540350056784020,239504,7081,197715711.00,112442,46.95,16.10,-13.35
19-August-2014,838.30,838.30,822.15,824.10,825.839795442956245483,272589,4947,225114844.00,192126,70.48,16.15,-14.20
18-August-2014,830.00,834.60,823.90,832.25,830.652861365714650277,94046,3909,78119579.00,32842,34.92,10.70,2.25
14-August-2014,807.00,831.95,807.00,825.75,827.638568076795590882,307726,7994,254685906.00,141499,45.98,24.95,18.75
13-August-2014,809.85,815.50,803.15,812.35,810.335117543274045109,83884,4231,67974151.00,25357,30.23,12.35,2.50
12-August-2014,800.20,808.00,792.10,807.15,802.666206880290490674,84822,4801,68083753.00,27121,31.97,15.90,6.95
11-August-2014,802.00,802.45,792.00,793.60,796.080579865054445854,74845,2814,59582651.00,28578,38.18,10.45,-8.40
8-August-2014,805.00,806.55,795.00,796.30,798.826292961458218952,182140,9198,145498221.00,102181,56.10,11.55,-8.70
7-August-2014,809.15,818.75,809.15,811.80,813.720685851799859620,49865,2668,40576182.00,11453,22.97,9.60,2.65
6-August-2014,819.45,819.60,807.95,809.55,812.032013991863427246,78903,3053,64071762.00,29753,37.71,11.65,-9.90
5-August-2014,820.00,822.75,810.00,819.95,816.185508594261306878,116124,4659,94778726.00,17258,14.86,12.75,-0.05
4-August-2014,816.20,822.65,807.15,813.15,813.564161040485921376,88574,4351,72060632.00,29181,32.95,15.50,-3.05
1-August-2014,829.00,829.00,812.70,815.25,819.831280339805825242,131840,5942,108086556.00,50721,38.47,16.30,-13.75
31-July-2014,838.75,839.65,828.10,833.65,835.303311951039155449,166337,4643,138941847.00,89767,53.97,11.55,-5.10
30-July-2014,830.30,841.95,827.55,838.75,834.917249267173144073,132023,3845,110228280.00,72690,55.06,14.40,8.45
28-July-2014,836.00,838.00,828.00,829.75,830.477880069090253505,171949,4211,142799841.00,109882,63.90,10.00,-6.25
25-July-2014,845.00,849.50,834.00,835.50,841.648634556475265593,245488,6075,206614640.00,127112,51.78,15.50,-9.50
24-July-2014,840.60,845.50,832.85,842.20,842.114656195369484175,487937,5844,410898899.00,151956,31.14,12.65,1.60
23-July-2014,845.00,846.00,834.80,835.90,838.791537826755674575,311433,6624,261227365.00,194956,62.60,11.20,-9.10
22-July-2014,831.90,842.00,827.40,839.90,836.863151572089728089,129859,5977,108674212.00,48029,36.99,14.60,8.00
21-July-2014,840.15,846.65,825.55,828.05,837.112050358060259444,326621,13357,273418375.00,109890,33.64,21.10,-12.10
18-July-2014,830.00,836.15,822.50,832.45,829.921017193934307851,102478,4002,85048646.00,26949,26.30,13.65,2.45
17-July-2014,838.00,840.00,829.80,831.35,832.956775606195766766,61655,2882,51355950.00,19334,31.36,10.20,-6.65
16-July-2014,830.00,837.55,818.55,835.60,826.419588050743418360,146620,7377,121169640.00,54578,37.22,19.00,5.60
15-July-2014,820.10,828.75,817.00,826.75,822.770385386297376093,87808,5658,72245822.00,19879,22.64,11.75,6.65
14-July-2014,815.00,819.80,808.70,816.45,815.403353010625737898,63525,3170,51798498.00,15406,24.25,11.10,1.45
11-July-2014,825.00,830.80,808.55,812.15,819.917279332396244608,1667576,6758,1367274377.00,1562129,93.68,22.25,-12.85
10-July-2014,832.00,847.90,813.00,824.95,829.114819873655455011,187424,8755,155396016.00,29349,15.66,34.90,-7.05
9-July-2014,826.00,835.15,819.00,830.35,827.744399725980476108,116780,5042,96663991.00,19914,17.05,16.15,4.35
8-July-2014,841.05,848.00,821.00,830.15,837.395337603320571080,111788,4726,93610750.00,27850,24.91,27.00,-10.90
7-July-2014,860.00,861.00,836.20,840.05,846.684084462653640088,190380,6685,161191716.00,79763,41.90,24.80,-19.95
4-July-2014,840.00,858.25,835.00,856.35,847.787446917728312100,214290,6157,181672372.00,125870,58.74,23.25,16.35
3-July-2014,843.00,844.25,832.15,837.20,835.172593864509390876,56491,1593,47179735.00,35344,62.57,12.10,-5.80
2-July-2014,827.35,841.90,825.00,839.30,835.046516310914216673,109252,5140,91230502.00,34995,32.03,16.90,11.95
1-July-2014,825.20,827.40,815.35,823.10,820.455857841449135615,145190,5811,119121986.00,45811,31.55,12.05,-2.10
30-June-2014,820.00,832.30,820.00,821.35,823.614401257679498583,145029,4557,119447973.00,66853,46.10,12.30,1.35
27-June-2014,818.00,820.95,814.05,815.40,816.922875044583206903,187851,4796,153459779.00,95961,51.08,6.90,-2.60
26-June-2014,820.50,826.65,809.45,812.65,818.247309144229869279,224371,7288,183590967.00,117451,52.35,17.20,-7.85
25-June-2014,834.90,834.90,823.05,824.05,828.640544470713925352,101089,4037,83766444.00,40323,39.89,11.85,-10.85
24-June-2014,822.20,832.40,822.20,828.80,828.424500870328530316,200499,5322,166098284.00,72562,36.19,10.20,6.60
23-June-2014,822.00,826.10,815.60,821.40,820.296057392500737061,111931,4206,91816558.00,42322,37.81,10.50,-0.60
20-June-2014,831.15,831.65,819.00,823.50,824.588550836267605633,145408,4343,119901772.00,61559,42.34,12.65,-7.65
19-June-2014,837.00,840.05,821.85,825.65,829.882556954065152973,104953,7013,87098664.00,31383,29.90,18.20,-11.35
18-June-2014,847.00,851.60,829.90,834.00,838.030352472952675759,131159,5623,109915223.00,40983,31.25,21.70,-13.00
17-June-2014,837.90,849.00,827.80,846.45,835.187550025836128025,197398,10107,164864352.00,63429,32.13,21.20,8.55
16-June-2014,839.45,842.90,831.20,839.10,836.387755102040816326,125930,5626,105326310.00,36867,29.28,11.70,-0.35
13-June-2014,848.00,856.00,832.00,835.55,844.944867503620512722,208534,9320,176199733.00,47133,22.60,24.00,-12.45
12-June-2014,821.60,845.00,813.85,839.90,835.571595001895614811,253216,8996,211580097.00,100967,39.87,31.15,18.30
11-June-2014,815.00,830.00,810.00,820.45,819.732150727192595857,127064,5425,104158446.00,29996,23.61,20.00,5.45
10-June-2014,821.25,822.20,810.30,817.45,815.817566526533576915,181732,4902,148260158.00,97154,53.46,11.90,-3.80
9-June-2014,823.00,830.00,815.25,820.05,823.216142894595857698,175458,6161,144439858.00,59750,34.05,14.75,-2.95
6-June-2014,812.80,820.95,801.25,814.95,808.958310849820194785,265009,10765,214381233.00,71696,27.05,19.70,2.15
5-June-2014,814.00,815.45,801.00,804.90,805.086624423514489327,179753,6035,144716736.00,81525,45.35,14.45,-9.10
4-June-2014,826.80,829.50,813.20,816.55,817.809197966494347798,186476,3119,152501788.00,142233,76.27,16.30,-10.25
3-June-2014,821.00,827.50,814.10,824.55,821.261683245876659262,93189,4973,76532555.00,29079,31.20,13.40,3.55
2-June-2014,795.00,822.20,795.00,819.95,811.567898735068616145,113603,5265,92196548.00,36307,31.96,27.20,24.95
30-May-2014,812.05,818.75,781.10,794.10,799.775103578154425612,371700,11237,297276406.00,104653,28.16,37.65,-17.95
29-May-2014,823.40,830.50,807.50,810.55,815.213512351282908882,209290,6008,170616036.00,110466,52.78,23.00,-12.85
28-May-2014,802.00,826.40,800.35,823.40,819.217819497741293049,164696,6924,134921898.00,57426,34.87,26.05,21.40
27-May-2014,798.00,811.05,787.90,804.85,801.340412819552765540,251054,9933,201179716.00,119985,47.79,23.15,6.85
26-May-2014,793.15,804.00,790.00,798.30,798.107318051288661639,139641,6728,111448504.00,60351,43.22,14.00,5.15
23-May-2014,800.50,802.00,782.85,789.50,791.053379610738848931,203411,8494,160908959.00,75426,37.08,19.15,-11.00
22-May-2014,809.05,812.10,798.35,802.60,801.829142573595681981,98749,5239,79179826.00,28638,29.00,13.75,-6.45
21-May-2014,815.00,815.00,805.40,809.85,809.558330936828122646,73023,3792,59116378.00,20034,27.44,9.60,-5.15
20-May-2014,819.00,821.10,804.10,815.65,815.875189427198168491,153753,6335,125443258.00,55141,35.86,17.00,-3.35
19-May-2014,813.00,834.45,808.25,811.80,820.902197146422177616,184330,8872,151316902.00,53415,28.98,26.20,-1.20
16-May-2014,793.00,852.35,788.30,804.70,834.149035347973045760,789041,30570,658177789.00,237851,30.14,64.05,11.70
15-May-2014,770.00,790.35,767.35,788.10,783.844643645987670006,255799,7135,200506676.00,162997,63.72,23.00,18.10
14-May-2014,786.00,795.00,774.00,775.25,782.311170257146194536,119854,6000,93763123.00,42340,35.33,21.00,-10.75
13-May-2014,799.90,800.40,782.55,787.20,788.686466496699191461,265541,11078,209428593.00,121167,45.63,17.85,-12.70
12-May-2014,755.00,794.40,754.85,791.95,782.706038981787197784,309837,13304,242511291.00,131325,42.39,39.55,36.95
9-May-2014,719.30,760.00,719.30,757.20,744.629033660955031747,241437,12588,179781000.00,115932,48.02,40.70,37.90
8-May-2014,717.55,723.00,715.80,719.05,719.681020081748711569,56270,2911,40496451.00,17051,30.30,7.20,1.50
7-May-2014,715.00,726.70,712.20,716.05,719.510204489176451793,50076,3146,36030193.00,14215,28.39,14.50,1.05
6-May-2014,717.20,723.55,714.50,719.70,718.002884309023527241,59633,2682,42816666.00,25283,42.40,9.05,2.50
5-May-2014,721.40,722.85,714.45,716.90,718.049605753400918464,69246,4116,49722063.00,34088,49.23,8.40,-4.50
2-May-2014,724.25,728.40,715.70,716.85,720.033218112685793294,86790,3985,62491683.00,35503,40.91,12.70,-7.40
30-April-2014,716.25,728.40,712.00,718.25,721.323365642400494947,261846,7160,188875638.00,149745,57.19,16.40,2.00
29-April-2014,725.20,727.45,712.35,715.90,717.735991982099571135,171616,10202,123174980.00,80325,46.81,15.10,-9.30
28-April-2014,726.00,729.00,721.05,725.30,725.298921320683536167,143138,6112,103817837.00,58531,40.89,7.95,-0.70
25-April-2014,733.00,737.50,725.00,726.25,728.904511605318007972,197668,5652,144081097.00,41216,20.85,12.50,-6.75
23-April-2014,726.50,739.05,723.50,734.25,730.762622851797631681,238397,9369,174211617.00,78835,33.07,15.55,7.75
22-April-2014,720.35,728.65,718.50,726.35,724.825150823091444337,378755,13490,274531150.00,133117,35.15,10.15,6.00
21-April-2014,721.10,727.05,713.05,716.60,717.871634986718911892,106166,5830,76213560.00,39377,37.09,14.00,-4.50
17-April-2014,715.00,720.70,707.50,718.55,714.492565465131382038,177079,12116,126521629.00,53754,30.36,13.20,3.55
16-April-2014,724.00,731.35,721.35,725.25,726.397423518650269336,78712,3349,57176194.00,26045,33.09,10.00,1.25
15-April-2014,737.90,737.90,718.90,723.40,724.281095219544771551,71876,3885,52058428.00,15961,22.21,19.00,-14.50
11-April-2014,737.00,744.15,734.00,737.85,738.905340688651794374,65984,2974,48755930.00,19016,28.82,10.15,0.85
10-April-2014,744.35,748.40,736.15,738.85,743.250897101193014572,192286,6060,142916742.00,105961,55.11,12.25,-5.50
9-April-2014,726.00,746.45,722.50,742.10,731.325819714214129930,243469,5451,178055166.00,159369,32.73,23.95,16.10
7-April-2014,727.00,735.00,723.15,725.35,728.079470915506678501,92386,2247,67264350.00,60896,32.96,11.85,-1.65
4-April-2014,728.00,732.90,721.00,725.80,726.552450339157779837,115433,2125,83868129.00,68217,59.10,11.90,-2.20
3-April-2014,736.50,738.15,726.00,728.40,731.057719799857040743,78344,2068,57273986.00,25352,32.36,12.15,-8.10
2-April-2014,745.00,746.00,721.10,730.55,728.713017952225011695,280021,7018,204054948.00,160067,57.16,24.90,-14.45
1-April-2014,753.00,754.00,732.50,738.10,738.147465184461275348,327440,6998,241699006.00,207873,63.48,21.50,-14.90
31-March-2014,747.95,753.00,743.05,748.85,749.341664812310641721,876315,4452,656659341.00,50570,5.77,9.95,0.90
28-March-2014,749.70,753.15,735.50,744.95,741.353985950618048886,516464,4391,382882645.00,157916,30.58,17.65,-4.75
27-March-2014,750.00,760.00,742.25,746.95,750.191659571550201996,175003,4065,131285791.00,78306,44.75,17.75,-3.05
26-March-2014,751.55,755.80,744.00,746.00,746.472419690507098555,194124,3041,144908212.00,113323,58.38,11.80,-5.55
25-March-2014,751.75,760.50,747.80,749.60,754.046264372299099829,128198,2810,96667223.00,47739,37.24,12.70,-2.15
24-March-2014,739.90,752.90,734.00,750.45,747.717425900842755240,565526,6976,422853645.00,415704,73.51,18.90,10.55
22-March-2014,733.55,734.05,729.90,731.95,731.967517401392111368,5603,212,4101214.00,2351,41.96,4.15,-1.60
21-March-2014,735.00,737.15,731.50,733.85,734.237839503620996140,266087,2300,195371144.00,219626,82.54,5.65,-1.15
20-March-2014,737.75,738.00,727.95,730.80,731.654077134563103813,65107,1266,47635802.00,37182,57.11,10.05,-6.95
19-March-2014,738.00,743.10,735.00,737.80,737.554718993880186401,178110,2382,131365871.00,126969,71.29,8.10,-0.20
18-March-2014,732.05,744.30,728.15,733.75,734.553444748264718817,209188,2794,153659766.00,144826,69.23,16.15,1.70
14-March-2014,737.00,739.00,724.10,731.70,731.093030739218001649,348057,4058,254462047.00,255103,73.29,14.90,-5.30
13-March-2014,732.75,749.25,729.00,742.25,741.983622639171425326,193682,5172,143708872.00,90479,46.72,20.25,9.50
12-March-2014,724.70,732.75,713.85,725.55,724.777004092388506409,114603,2791,83061619.00,56654,49.44,18.90,0.85
11-March-2014,735.20,740.00,720.00,725.35,726.151794040587947955,450380,5003,327044245.00,337121,74.85,20.00,-9.85
10-March-2014,705.00,737.70,703.00,734.35,725.960895079886217228,474237,10316,344277517.00,242559,51.15,34.70,29.35
7-March-2014,676.20,714.85,676.20,711.35,701.295763129059408299,377826,10522,264967773.00,184430,48.81,38.65,35.15
6-March-2014,671.00,677.40,668.15,675.50,673.338511352315033296,76284,2092,51364955.00,28348,37.16,9.25,4.50
5-March-2014,672.50,674.00,663.05,669.10,667.615222809467413783,56573,1824,37768996.00,16515,29.19,10.95,-3.40
4-March-2014,661.15,671.90,661.15,670.45,669.035634743875278396,58819,1599,39352007.00,24512,41.67,10.75,9.30
3-March-2014,666.00,672.55,663.35,666.15,667.618157134098274502,45668,1738,30488786.00,13183,28.87,9.20,0.15
28-February-2014,680.00,682.15,665.00,667.50,667.970352281977019327,264135,10095,176434349.00,152980,57.92,17.15,-12.50
26-February-2014,669.40,678.85,669.40,676.40,674.594709340300457217,45930,1464,30984135.00,23003,50.08,9.45,7.00
25-February-2014,672.00,676.00,666.55,670.80,671.618071314402983602,101354,1733,68071178.00,52187,51.49,9.45,-1.20
24-February-2014,664.00,673.50,656.00,670.20,667.995838287752675386,178292,2728,119098314.00,101354,56.85,17.50,6.20
21-February-2014,663.45,669.80,661.20,664.80,664.897528286384091782,132661,2013,88205971.00,92433,69.68,8.60,1.35
20-February-2014,668.00,668.00,661.25,662.75,663.137545877333615995,75473,1447,50048980.00,42662,56.53,6.75,-5.25
19-February-2014,660.00,672.70,655.40,669.35,664.506555515809446786,64297,2124,42725778.00,20010,31.12,17.30,9.35
18-February-2014,650.60,664.90,646.25,660.55,660.810406383284612066,83468,3666,55156523.00,36387,43.59,18.65,9.95
17-February-2014,646.20,653.00,641.50,650.55,648.759280774550484094,108450,3186,70357944.00,47767,44.05,11.50,4.35
14-February-2014,635.00,644.70,629.60,641.75,637.782945736434108527,54567,2344,34801902.00,17786,32.59,15.10,6.75
13-February-2014,648.00,648.00,632.15,633.25,636.271448540975013105,34338,1354,21848289.00,10829,31.54,15.85,-14.75
12-February-2014,647.00,652.60,643.50,645.65,645.975122293040612353,298259,3096,192667894.00,234798,78.72,9.10,-1.35
11-February-2014,644.00,646.80,640.55,645.10,644.959403809878052020,37639,958,24275627.00,16192,43.02,6.25,1.10
10-February-2014,647.55,649.75,636.85,643.75,643.494947933345848471,90557,1836,58272972.00,41252,45.55,12.90,-3.80
7-February-2014,652.45,654.60,643.00,647.90,647.949225915327610242,109032,2139,70647200.00,70756,64.89,11.60,-4.55
6-February-2014,638.40,649.75,629.80,647.35,641.195216912008164632,513434,5498,329211425.00,407848,79.44,19.95,8.95
5-February-2014,634.00,640.00,625.75,637.20,636.607879195105562824,141385,3049,90006805.00,98826,69.90,14.25,3.20
4-February-2014,622.25,635.00,618.00,630.55,626.798080696371873996,56062,2223,35139554.00,13674,24.39,17.00,8.30
3-February-2014,632.50,634.00,625.00,626.35,629.017922209982204897,47204,1820,29692162.00,16070,34.04,9.00,-6.15
31-January-2014,632.55,636.00,625.20,628.90,628.547995688167418051,376638,4461,236735060.00,295959,78.58,10.80,-3.65
30-January-2014,638.00,640.00,629.00,632.40,633.284160465506630112,89365,2734,56593439.00,32153,35.98,11.00,-5.60
29-January-2014,645.00,651.00,641.55,645.60,645.716118382322905878,416177,5124,268732197.00,291453,70.03,9.45,0.60
28-January-2014,652.00,656.00,639.00,645.25,644.917742625203914453,568253,8925,366476442.00,336199,59.16,17.00,-6.75
27-January-2014,665.00,665.00,644.95,649.70,651.438739797430882726,468877,5697,305444642.00,322963,68.88,20.05,-15.30
24-January-2014,674.00,675.00,665.75,673.95,673.493739390117135599,401159,3286,270178075.00,344454,85.86,9.25,-0.05
23-January-2014,676.75,681.50,673.20,679.40,679.228199280320308144,197310,1827,134018516.00,150536,76.29,8.30,2.65
22-January-2014,678.00,684.40,674.95,677.70,680.154999102495063722,89136,2376,60626296.00,31184,34.98,9.45,-0.30
21-January-2014,671.50,679.00,670.30,676.75,674.875299446840019164,114795,2506,77472310.00,67355,58.67,8.70,5.25
20-January-2014,665.00,676.90,665.00,669.85,671.982674947568920274,98701,3576,66325362.00,53601,54.31,11.90,4.85
17-January-2014,676.50,678.40,659.20,668.30,667.896393568330497711,417310,6993,278719844.00,205903,49.34,19.20,-8.20
16-January-2014,685.00,685.00,671.10,673.95,677.715191703850603206,145224,2568,98420511.00,92253,63.52,13.90,-11.05
15-January-2014,674.00,682.60,670.15,680.35,677.547051545049005242,61422,2085,41616295.00,23546,38.33,12.45,6.35
14-January-2014,673.40,676.00,668.90,672.15,673.304166771191330306,39863,1170,26839924.00,13199,33.11,7.10,-1.25
13-January-2014,662.00,676.00,657.30,672.75,670.188070580593945079,83139,2565,55718766.00,29959,36.03,18.70,10.75
10-January-2014,663.05,674.85,656.80,662.15,667.063083146213146780,123361,7832,82289569.00,52286,42.38,18.05,-0.90
9-January-2014,665.00,665.85,657.15,663.05,662.429629244268719869,115332,1690,76399334.00,77347,67.06,8.70,-1.95
8-January-2014,664.05,667.20,661.00,664.65,664.904387979749008512,251642,3983,167317870.00,201891,80.23,6.20,0.60
7-January-2014,670.00,670.00,654.00,664.75,660.313236456078875949,203763,2661,134547406.00,141923,69.65,16.00,-5.25
6-January-2014,664.00,664.00,657.35,662.00,660.586980938099831824,504829,3376,333483465.00,421098,83.41,6.65,-2.00
3-January-2014,655.00,665.95,651.05,663.35,661.024535485340535615,184386,2962,121883670.00,110012,59.66,14.90,8.35
2-January-2014,669.90,674.10,653.90,656.85,666.225732719309110152,88813,2501,59169506.00,28720,32.34,20.20,-13.05
1-January-2014,666.75,670.00,662.60,665.05,665.958406880234348593,53254,1297,35464949.00,27237,51.15,7.40,-1.70
31-December-2013,667.80,672.00,660.10,665.75,664.327666901083977980,329896,2291,219159040.00,281354,85.29,11.90,-2.05
30-December-2013,678.00,678.00,665.15,669.65,670.150840007225868609,199284,2669,133550340.00,116256,58.34,12.85,-8.35
27-December-2013,669.80,675.00,665.70,669.30,670.259128672167185314,70054,1787,46954333.00,28496,40.68,9.30,-0.50
26-December-2013,659.00,672.00,657.55,669.60,664.431108536268653734,100114,2618,66518856.00,31753,31.72,14.45,10.60
24-December-2013,665.00,665.55,655.75,657.55,660.014691254112785982,52276,1701,34502928.00,17438,33.36,9.80,-7.45
23-December-2013,665.00,671.50,659.00,665.40,667.219222093609948654,134772,4291,89922469.00,77153,57.25,12.50,0.40
20-December-2013,655.00,668.00,650.60,665.15,659.089803121700010125,69129,2336,45562219.00,16124,23.32,17.40,10.15
19-December-2013,680.00,681.00,651.30,653.00,661.026195444333771984,137543,3244,90919526.00,26089,18.97,29.70,-27.00
18-December-2013,653.00,680.75,650.00,667.45,664.919341114572704189,294983,6933,196139902.00,96332,32.66,30.75,14.45
17-December-2013,675.05,675.05,655.10,658.45,661.993218926288597198,362332,7988,239861327.00,146250,40.36,19.95,-16.60
16-December-2013,685.00,690.00,680.20,682.65,685.381764315060134777,147502,3115,101095181.00,54774,37.13,9.80,-2.35
13-December-2013,693.00,698.00,685.00,690.35,692.358138067416743195,177493,3266,122888723.00,69658,39.25,13.00,-2.65
12-December-2013,694.00,699.90,691.00,695.20,694.798716501434162497,227659,3452,158177181.00,123293,54.16,8.90,1.20
11-December-2013,691.00,701.05,687.00,698.20,692.598825289750839078,241932,2715,167561819.00,193675,80.05,14.05,7.20
10-December-2013,693.50,701.60,689.75,696.45,694.047998939895202351,445239,5277,309017237.00,290278,65.20,11.85,2.95
9-December-2013,704.70,714.80,693.00,696.10,703.447225347772179659,697655,7866,490763474.00,499136,71.54,21.80,-8.60
6-December-2013,688.00,689.95,678.90,682.30,681.997861720864540016,177713,3223,121199886.00,126947,71.43,11.05,-5.70
5-December-2013,670.00,690.00,670.00,687.75,685.456444694741104590,587747,12871,402874969.00,453689,77.19,20.00,17.75
4-December-2013,657.00,659.35,652.00,658.00,656.963558366426435260,203970,5868,134000857.00,119331,58.50,7.35,1.00
3-December-2013,655.00,662.00,653.05,657.15,657.136385641967051633,357347,5085,234825716.00,180509,50.51,8.95,2.15
2-December-2013,661.00,665.00,659.00,661.05,661.149759442298880670,244432,3174,161606158.00,158862,64.99,6.00,0.05
29-November-2013,653.00,668.80,653.00,661.20,662.693310237892354757,71587,1933,47440226.00,39162,54.71,15.80,8.20
28-November-2013,656.00,662.95,648.85,653.45,657.559861714913126697,67397,1992,44317562.00,30707,45.56,14.10,-2.55
27-November-2013,651.00,658.50,644.30,653.90,651.283051333524519644,48818,1993,31794336.00,11597,23.76,14.20,2.90
26-November-2013,655.50,659.05,648.25,652.15,654.028506969205834683,385625,6231,252209743.00,214933,55.74,10.80,-3.35
25-November-2013,644.00,661.00,644.00,659.45,654.589157641694133974,403510,8258,264133271.00,278978,69.14,17.00,15.45
22-November-2013,640.00,646.75,635.50,642.35,641.891075203428604523,69066,2773,44332849.00,22628,32.76,11.25,2.35
21-November-2013,649.00,649.00,635.00,637.65,640.891047946822200056,131333,8127,84170144.00,49894,37.99,14.00,-11.35
20-November-2013,654.10,659.30,646.60,649.70,653.762267978214960542,71976,2833,47055193.00,37590,52.23,12.70,-4.40
19-November-2013,667.50,669.00,658.05,659.95,660.761460185292724982,111931,2291,73959691.00,77369,69.12,10.95,-7.55
18-November-2013,649.50,669.95,646.55,668.55,659.166348796976013348,406351,8339,267852905.00,336261,82.75,23.40,19.05
14-November-2013,638.60,649.80,638.60,641.90,644.307150545901891434,97545,3198,62848941.00,36032,36.94,11.20,3.30
13-November-2013,643.00,644.50,629.05,634.15,637.314439272517875137,104195,3692,66404978.00,27814,26.69,15.45,-8.85
12-November-2013,655.35,662.60,643.60,645.95,653.749745227257286500,88314,2624,57735255.00,46710,52.89,19.00,-9.40
11-November-2013,649.50,660.00,634.75,653.90,649.859367190478207463,118045,4280,76712649.00,36002,30.50,25.25,4.40
8-November-2013,667.00,668.00,644.75,652.90,654.199771627054672756,146252,4503,95678025.00,83794,57.29,23.25,-14.10
7-November-2013,669.00,677.10,661.55,665.35,672.742483189241114313,166560,3037,112051988.00,99336,59.64,15.55,-3.65
6-November-2013,674.00,678.00,665.00,668.05,669.304567743385834515,71173,1897,47636414.00,19369,27.21,13.00,-5.95
5-November-2013,681.00,685.50,673.50,676.40,679.267858700392498909,114650,2786,77878060.00,51924,45.29,12.00,-4.60
3-November-2013,684.00,687.00,677.35,680.55,680.801586497890295358,29625,1168,20168747.00,12065,40.73,9.65,-3.45
1-November-2013,679.45,688.00,678.20,683.50,682.098803446350770364,173749,5002,118513985.00,62907,36.21,9.80,4.05
31-October-2013,680.00,682.90,673.85,679.45,677.762513301589325382,203923,3672,138211365.00,98815,48.46,9.05,-0.55
30-October-2013,686.00,687.30,676.10,679.85,682.952723564370362555,142185,3139,97105633.00,46109,32.43,11.20,-6.15
29-October-2013,668.00,688.00,655.00,686.40,678.464789507071433023,272717,7167,185028882.00,125264,45.93,33.00,18.40
28-October-2013,670.10,675.10,666.00,667.60,671.373098795267314101,111311,3962,74731211.00,57051,51.25,9.10,-2.50
25-October-2013,663.00,675.00,663.00,672.60,669.256169726312958106,118968,2550,79620068.00,63308,53.21,12.00,9.60
24-October-2013,659.00,675.20,658.95,668.90,670.791444241316270566,191450,4318,128423022.00,114368,59.74,16.25,9.90
23-October-2013,668.00,668.25,653.70,660.05,660.574312128852698438,145158,4058,95887646.00,66778,46.00,14.55,-7.95
22-October-2013,673.00,674.30,665.10,668.75,668.730076808203252309,205577,3610,137475523.00,112694,54.82,9.20,-4.25
21-October-2013,676.00,679.15,663.00,670.60,670.110991355239350414,179068,4634,119995435.00,58948,32.92,16.15,-5.40
18-October-2013,659.00,679.90,655.15,676.40,671.132973017972009387,312319,8035,209607579.00,174585,55.90,24.75,17.40
17-October-2013,649.65,659.80,643.40,653.75,651.888140323336712779,275193,8145,179395053.00,77303,28.09,16.40,4.10
15-October-2013,671.10,673.00,646.75,651.40,659.235119288155654683,383567,12990,252860837.00,70706,18.43,26.25,-19.70
14-October-2013,660.50,669.15,649.40,667.20,660.797327087351887572,210482,6648,139085943.00,58290,27.69,19.75,6.70
11-October-2013,650.00,662.50,640.50,660.10,653.278025025194198761,159759,4951,104367044.00,48130,30.13,22.00,10.10
10-October-2013,650.90,650.90,634.00,641.60,640.842051169726123181,118703,4171,76069874.00,25684,21.64,16.90,-9.30
9-October-2013,625.00,650.50,623.00,649.35,641.771358366445572809,128603,5128,82533722.00,39090,30.40,27.50,24.35
8-October-2013,648.30,654.90,627.00,633.05,635.877420092302856244,209961,5411,133509459.00,77613,36.97,27.90,-15.25
7-October-2013,637.00,637.35,618.60,633.90,626.298968957583885655,269921,8339,169051244.00,151756,56.22,18.75,-3.10
4-October-2013,637.00,647.35,635.00,640.35,641.507920648387961060,179152,4551,114927427.00,88140,49.20,12.35,3.35
3-October-2013,611.00,639.50,610.00,636.15,626.785764344901913438,169799,6449,106427596.00,73381,43.22,29.50,25.15
1-October-2013,597.00,614.95,588.95,611.70,603.841503532894358352,191203,6281,115456307.00,94119,49.22,26.00,14.70
30-September-2013,608.00,609.85,588.35,593.70,600.149465544083451965,450271,11330,270229900.00,229105,50.88,21.50,-14.30
27-September-2013,625.00,625.00,605.05,609.75,611.581317118179255196,312136,10773,190896546.00,145926,46.75,19.95,-15.25
26-September-2013,620.00,625.25,616.35,620.80,621.717102695814916577,251130,5539,156131816.00,131455,52.35,8.90,0.80
25-September-2013,640.00,641.00,613.65,621.55,621.165585548457998488,363975,8665,226088744.00,177893,48.88,27.35,-18.45
24-September-2013,635.00,644.70,630.00,639.30,639.585726436874721535,493780,8870,315814640.00,311635,63.11,14.70,4.30
23-September-2013,654.00,654.00,633.00,642.25,640.092916100552598933,186211,10492,119192342.00,73138,39.28,21.00,-11.75
20-September-2013,682.80,686.00,631.50,659.05,657.296443486460999595,311766,12597,204922683.00,110250,35.36,54.50,-23.75
19-September-2013,681.00,689.90,676.00,683.85,680.037577964330265331,444915,10843,302558919.00,283352,63.69,13.90,2.85
18-September-2013,643.00,654.00,631.70,650.50,643.891812619583272008,285366,3592,183744831.00,211627,74.16,22.30,7.50
